DELIVERY_START,spot_id_delta
2022-07-30 05:00:00+02:00,3.6205008409642687
2022-07-30 06:00:00+02:00,-3.1801079577072073
2022-07-30 07:00:00+02:00,-5.524083699192715
2022-07-30 08:00:00+02:00,-27.159534895264642
2022-07-30 09:00:00+02:00,-18.9071229802513
2022-07-30 10:00:00+02:00,6.2561899038461775
2022-07-30 11:00:00+02:00,32.104360433967315
2022-07-30 12:00:00+02:00,19.326960572978294
2022-07-30 13:00:00+02:00,5.285769368402214
2022-07-30 14:00:00+02:00,-12.700048895485907
2022-07-30 15:00:00+02:00,-19.678348000348535
2022-07-30 16:00:00+02:00,-31.812420349761567
2022-07-30 17:00:00+02:00,-46.3400060225847
2022-07-30 18:00:00+02:00,-64.75279688697123
2022-07-30 19:00:00+02:00,-10.881026257231895
2022-07-30 20:00:00+02:00,-20.282516135748494
2022-07-30 21:00:00+02:00,-24.65312269970451
2022-07-30 22:00:00+02:00,-30.59091830598743
2022-07-30 23:00:00+02:00,10.100771137787092
2022-07-31 00:00:00+02:00,46.80293335292822
2022-07-31 01:00:00+02:00,59.533062579249645
2022-07-31 02:00:00+02:00,34.307703373865365
2022-07-31 03:00:00+02:00,33.18416441102761
2022-07-31 04:00:00+02:00,28.63006597165662
2022-07-31 05:00:00+02:00,34.848259803921565
2022-07-31 06:00:00+02:00,17.34819714333173
2022-07-31 07:00:00+02:00,2.7505680131903887
2022-07-31 08:00:00+02:00,-9.317465725806414
2022-07-31 09:00:00+02:00,-27.56617031656549
2022-07-31 10:00:00+02:00,-17.895502569373093
2022-07-31 11:00:00+02:00,-14.862092954410912
2022-07-31 12:00:00+02:00,-22.27224172980965
2022-07-31 13:00:00+02:00,-26.57104391052198
2022-07-31 14:00:00+02:00,-21.83654704330624
2022-07-31 15:00:00+02:00,-26.25000999269767
2022-07-31 16:00:00+02:00,-32.84811626891738
2022-07-31 17:00:00+02:00,-68.26821234438012
2022-07-31 18:00:00+02:00,-48.452845384323155
2022-07-31 19:00:00+02:00,-27.22394795948634
2022-07-31 20:00:00+02:00,-22.706636305732445
2022-07-31 21:00:00+02:00,-19.76942779858507
2022-07-31 22:00:00+02:00,-39.79899917287014
2022-07-31 23:00:00+02:00,-13.26791508869843
2022-08-01 00:00:00+02:00,19.82045678567141
2022-08-01 01:00:00+02:00,5.100569325153401
2022-08-01 02:00:00+02:00,-24.894743675099903
2022-08-01 03:00:00+02:00,-8.218275088913003
2022-08-01 04:00:00+02:00,-18.756039922730224
2022-08-01 05:00:00+02:00,-47.31997316219372
2022-08-01 06:00:00+02:00,-30.075334238392657
2022-08-01 07:00:00+02:00,9.302909669522649
2022-08-01 08:00:00+02:00,9.274034410112392
2022-08-01 09:00:00+02:00,0.22983442096034423
2022-08-01 10:00:00+02:00,-18.659142649661874
2022-08-01 11:00:00+02:00,-32.7351523742027
2022-08-01 12:00:00+02:00,-28.72754434190722
2022-08-01 13:00:00+02:00,-43.355235986221146
2022-08-01 14:00:00+02:00,-63.30663211195724
2022-08-01 15:00:00+02:00,-61.232904245088605
2022-08-01 16:00:00+02:00,-57.2336932707355
2022-08-01 17:00:00+02:00,-66.7328806046072
2022-08-01 18:00:00+02:00,-32.83996903545443
2022-08-01 19:00:00+02:00,-71.67655817927607
2022-08-01 20:00:00+02:00,-71.21304170905387
2022-08-01 21:00:00+02:00,-65.58163285404771
2022-08-01 22:00:00+02:00,-40.09044201714988
2022-08-01 23:00:00+02:00,-62.17033104462979
2022-08-02 00:00:00+02:00,-36.620909793529904
2022-08-02 01:00:00+02:00,-11.261550075490732
2022-08-02 02:00:00+02:00,-21.053246382583325
2022-08-02 03:00:00+02:00,-11.308548724987304
2022-08-02 04:00:00+02:00,-15.549120998372189
2022-08-02 05:00:00+02:00,-21.464945034469906
2022-08-02 06:00:00+02:00,-21.66139890616995
2022-08-02 07:00:00+02:00,-35.354988051728924
2022-08-02 08:00:00+02:00,-16.30359169774607
2022-08-02 09:00:00+02:00,13.136033632937085
2022-08-02 10:00:00+02:00,-19.17161311736595
2022-08-02 11:00:00+02:00,-19.326706416808634
2022-08-02 12:00:00+02:00,-27.501415569868357
2022-08-02 13:00:00+02:00,-48.318726412405226
2022-08-02 14:00:00+02:00,-61.148535901348566
2022-08-02 15:00:00+02:00,-60.8824836095194
2022-08-02 16:00:00+02:00,-33.451216602861166
2022-08-02 17:00:00+02:00,-30.743879484391925
2022-08-02 18:00:00+02:00,-5.592468441444794
2022-08-02 19:00:00+02:00,-47.59635319939218
2022-08-02 20:00:00+02:00,-66.76572211821338
2022-08-02 21:00:00+02:00,-66.9727876750701
2022-08-02 22:00:00+02:00,-30.82446421737461
2022-08-02 23:00:00+02:00,-35.965874480465516
2022-08-03 00:00:00+02:00,-30.89407988587726
2022-08-03 01:00:00+02:00,9.93526853871316
2022-08-03 02:00:00+02:00,2.1199733207783424
2022-08-03 03:00:00+02:00,67.37647541497023
2022-08-03 04:00:00+02:00,57.06335019219097
2022-08-03 05:00:00+02:00,15.730451952048213
2022-08-03 06:00:00+02:00,-15.813476230899823
2022-08-03 07:00:00+02:00,-32.34860708110949
2022-08-03 08:00:00+02:00,-69.266530758226
2022-08-03 09:00:00+02:00,-45.643087423758345
2022-08-03 10:00:00+02:00,-41.99521914542447
2022-08-03 11:00:00+02:00,-35.70524970963987
2022-08-03 12:00:00+02:00,-35.44048845234937
2022-08-03 13:00:00+02:00,-26.52306989986255
2022-08-03 14:00:00+02:00,-5.73408347433724
2022-08-03 15:00:00+02:00,-8.153794728434491
2022-08-03 16:00:00+02:00,-20.123930260047132
2022-08-03 17:00:00+02:00,-31.904337957124767
2022-08-03 18:00:00+02:00,-26.268221444005576
2022-08-03 19:00:00+02:00,6.545512778825469
2022-08-03 20:00:00+02:00,63.168614031163884
2022-08-03 21:00:00+02:00,160.22938943894383
2022-08-03 22:00:00+02:00,133.2998828938238
2022-08-03 23:00:00+02:00,174.08292950558211
2022-08-04 00:00:00+02:00,31.962514888548526
2022-08-04 01:00:00+02:00,7.183036149472002
2022-08-04 02:00:00+02:00,17.600551676716407
2022-08-04 03:00:00+02:00,-5.772111577684484
2022-08-04 04:00:00+02:00,10.53133806114937
2022-08-04 05:00:00+02:00,5.737503788472566
2022-08-04 06:00:00+02:00,-8.759259550561751
2022-08-04 07:00:00+02:00,-17.825522417154048
2022-08-04 08:00:00+02:00,-14.574345533498729
2022-08-04 09:00:00+02:00,11.503425842131605
2022-08-04 10:00:00+02:00,22.28030694397853
2022-08-04 11:00:00+02:00,41.082981328435835
2022-08-04 12:00:00+02:00,9.614336845491835
2022-08-04 13:00:00+02:00,5.1387554505814705
2022-08-04 14:00:00+02:00,-39.624957880848456
2022-08-04 15:00:00+02:00,-55.94894250390115
2022-08-04 16:00:00+02:00,-26.75528533002273
2022-08-04 17:00:00+02:00,-2.5410721840296446
2022-08-04 18:00:00+02:00,0.32363109248512956
2022-08-04 19:00:00+02:00,74.34521498431434
2022-08-04 20:00:00+02:00,65.82690529570925
2022-08-04 21:00:00+02:00,5.581428653360945
2022-08-04 22:00:00+02:00,-14.288880280148874
2022-08-04 23:00:00+02:00,-64.56813106401432
2022-08-05 00:00:00+02:00,13.435149818253251
2022-08-05 01:00:00+02:00,33.54208198638139
2022-08-05 02:00:00+02:00,47.275509096712426
2022-08-05 03:00:00+02:00,39.76065619223658
2022-08-05 04:00:00+02:00,40.18206381039198
2022-08-05 05:00:00+02:00,33.0125942788074
2022-08-05 06:00:00+02:00,-7.778433995266994
2022-08-05 07:00:00+02:00,1.1146264240272217
2022-08-05 08:00:00+02:00,15.61178129117252
2022-08-05 09:00:00+02:00,35.244771046908966
2022-08-05 10:00:00+02:00,54.286233480176236
2022-08-05 11:00:00+02:00,31.08524392274387
2022-08-05 12:00:00+02:00,-21.60060362298509
2022-08-05 13:00:00+02:00,33.47177614550537
2022-08-05 14:00:00+02:00,-47.85247333694872
2022-08-05 15:00:00+02:00,-0.16256134078213336
2022-08-05 16:00:00+02:00,60.63052848055861
2022-08-05 17:00:00+02:00,-3.786697788697836
2022-08-05 18:00:00+02:00,3.0941716548899763
2022-08-05 19:00:00+02:00,-28.29152521844452
2022-08-05 20:00:00+02:00,-18.243914749661712
2022-08-05 21:00:00+02:00,-16.28069842338016
2022-08-05 22:00:00+02:00,-16.27054708145954
2022-08-05 23:00:00+02:00,-23.158310401310416
2022-08-06 00:00:00+02:00,-33.070412862513365
2022-08-06 01:00:00+02:00,-8.335974769810775
2022-08-06 02:00:00+02:00,-18.476906923633862
2022-08-06 03:00:00+02:00,0.688071138080204
2022-08-06 04:00:00+02:00,-9.132419634597568
2022-08-06 05:00:00+02:00,-7.0163862614879235
2022-08-06 06:00:00+02:00,-23.92261949049731
2022-08-06 07:00:00+02:00,-24.773000407249015
2022-08-06 08:00:00+02:00,-27.868960616297272
2022-08-06 09:00:00+02:00,-21.3943697918763
2022-08-06 10:00:00+02:00,-16.028544130420272
2022-08-06 11:00:00+02:00,-27.30710501758668
2022-08-06 12:00:00+02:00,-18.40826936436261
2022-08-06 13:00:00+02:00,-20.025227842333095
2022-08-06 14:00:00+02:00,-14.411346813504252
2022-08-06 15:00:00+02:00,-25.413527861247303
2022-08-06 16:00:00+02:00,-50.74017653064584
2022-08-06 17:00:00+02:00,-25.1917934973022
2022-08-06 18:00:00+02:00,-10.098717125320093
2022-08-06 19:00:00+02:00,-20.33644184052588
2022-08-06 20:00:00+02:00,-11.492096879366557
2022-08-06 21:00:00+02:00,-3.7982361081541853
2022-08-06 22:00:00+02:00,-7.883959118378925
2022-08-06 23:00:00+02:00,-3.6320457300506064
2022-08-07 00:00:00+02:00,-23.810654931400478
2022-08-07 01:00:00+02:00,-23.3764097976308
2022-08-07 02:00:00+02:00,-26.526286082000354
2022-08-07 03:00:00+02:00,-22.507036177934083
2022-08-07 04:00:00+02:00,-16.234818435094667
2022-08-07 05:00:00+02:00,-15.887684997750767
2022-08-07 06:00:00+02:00,-11.12420085225466
2022-08-07 07:00:00+02:00,-8.028947781190766
2022-08-07 08:00:00+02:00,11.283794714668687
2022-08-07 09:00:00+02:00,-6.48589599307445
2022-08-07 10:00:00+02:00,-11.205017411491568
2022-08-07 11:00:00+02:00,-4.147748837730347
2022-08-07 12:00:00+02:00,-3.4173970731707186
2022-08-07 13:00:00+02:00,-7.328040570806948
2022-08-07 14:00:00+02:00,-17.782750558101277
2022-08-07 15:00:00+02:00,-11.776367930241008
2022-08-07 16:00:00+02:00,-7.5783769876222635
2022-08-07 17:00:00+02:00,-14.76343075278669
2022-08-07 18:00:00+02:00,-13.998562010142905
2022-08-07 19:00:00+02:00,-6.3192602739725885
2022-08-07 20:00:00+02:00,-14.519302918673816
2022-08-07 21:00:00+02:00,-10.69869209621993
2022-08-07 22:00:00+02:00,-4.586371077023159
2022-08-07 23:00:00+02:00,-10.433222846441936
2022-08-08 00:00:00+02:00,-30.929058626465633
2022-08-08 01:00:00+02:00,-25.56376300012235
2022-08-08 02:00:00+02:00,-33.590565623283965
2022-08-08 03:00:00+02:00,-43.51648304749858
2022-08-08 04:00:00+02:00,-47.473798605020306
2022-08-08 05:00:00+02:00,-71.24237412677877
2022-08-08 06:00:00+02:00,-31.669108933585505
2022-08-08 07:00:00+02:00,-18.401775242733947
2022-08-08 08:00:00+02:00,-23.732457268884446
2022-08-08 09:00:00+02:00,-33.393786305021024
2022-08-08 10:00:00+02:00,-56.45453149474156
2022-08-08 11:00:00+02:00,-59.48165136746479
2022-08-08 12:00:00+02:00,-53.89625597213393
2022-08-08 13:00:00+02:00,-47.8041800440667
2022-08-08 14:00:00+02:00,-55.82950311697837
2022-08-08 15:00:00+02:00,-44.15137967070888
2022-08-08 16:00:00+02:00,-47.56998217988598
2022-08-08 17:00:00+02:00,-45.15323428446487
2022-08-08 18:00:00+02:00,-46.5490440923183
2022-08-08 19:00:00+02:00,-60.23817425483128
2022-08-08 20:00:00+02:00,-53.30647418127148
2022-08-08 21:00:00+02:00,-45.30312252964427
2022-08-08 22:00:00+02:00,-18.01958905992302
2022-08-08 23:00:00+02:00,-31.855935075603156
2022-08-09 00:00:00+02:00,-3.329655671660589
2022-08-09 01:00:00+02:00,-7.329987872356583
2022-08-09 02:00:00+02:00,-30.482058169103595
2022-08-09 03:00:00+02:00,-3.4922673678852902
2022-08-09 04:00:00+02:00,-6.726430456380001
2022-08-09 05:00:00+02:00,-30.189480917764627
2022-08-09 06:00:00+02:00,-45.4918485861964
2022-08-09 07:00:00+02:00,21.607645505298706
2022-08-09 08:00:00+02:00,-12.368604449581085
2022-08-09 09:00:00+02:00,-19.063926473608547
2022-08-09 10:00:00+02:00,-2.3035257101761317
2022-08-09 11:00:00+02:00,10.15681479682695
2022-08-09 12:00:00+02:00,-3.6809968880780843
2022-08-09 13:00:00+02:00,-14.366373535635091
2022-08-09 14:00:00+02:00,-33.77592345235038
2022-08-09 15:00:00+02:00,-19.938156894679707
2022-08-09 16:00:00+02:00,-15.759804377690216
2022-08-09 17:00:00+02:00,-13.636878358314505
2022-08-09 18:00:00+02:00,-10.450196073661402
2022-08-09 19:00:00+02:00,-28.008578542064697
2022-08-09 20:00:00+02:00,-25.994802462368796
2022-08-09 21:00:00+02:00,-15.55908669074745
2022-08-09 22:00:00+02:00,-15.47570306460085
2022-08-09 23:00:00+02:00,-1.8658954461471353
2022-08-10 00:00:00+02:00,10.261329177558821
2022-08-10 01:00:00+02:00,-3.967996499045171
2022-08-10 02:00:00+02:00,-18.82463042002132
2022-08-10 03:00:00+02:00,-23.459699589603304
2022-08-10 04:00:00+02:00,-8.314678805628034
2022-08-10 05:00:00+02:00,-6.561425411230857
2022-08-10 06:00:00+02:00,25.277770414993313
2022-08-10 07:00:00+02:00,6.608612907161103
2022-08-10 08:00:00+02:00,6.8455889175822335
2022-08-10 09:00:00+02:00,4.411008403361393
2022-08-10 10:00:00+02:00,0.47704260376673346
2022-08-10 11:00:00+02:00,-2.614748649936473
2022-08-10 12:00:00+02:00,-6.9855312616687115
2022-08-10 13:00:00+02:00,-15.248999666802433
2022-08-10 14:00:00+02:00,-28.25658121215801
2022-08-10 15:00:00+02:00,-27.154169731932598
2022-08-10 16:00:00+02:00,0.11049124707307101
2022-08-10 17:00:00+02:00,19.168039726533664
2022-08-10 18:00:00+02:00,21.38612879884232
2022-08-10 19:00:00+02:00,80.53470841927617
2022-08-10 20:00:00+02:00,78.29225464543879
2022-08-10 21:00:00+02:00,83.9888776672488
2022-08-10 22:00:00+02:00,38.11824245155475
2022-08-10 23:00:00+02:00,41.2481370278893
2022-08-11 00:00:00+02:00,34.041475666467136
2022-08-11 01:00:00+02:00,26.183789935807624
2022-08-11 02:00:00+02:00,12.335221317067294
2022-08-11 03:00:00+02:00,16.625526013156048
2022-08-11 04:00:00+02:00,14.857532440568889
2022-08-11 05:00:00+02:00,16.10150065558514
2022-08-11 06:00:00+02:00,41.59305833128235
2022-08-11 07:00:00+02:00,50.39300881692304
2022-08-11 08:00:00+02:00,90.8116377503494
2022-08-11 09:00:00+02:00,142.10496380785258
2022-08-11 10:00:00+02:00,111.06093362212897
2022-08-11 11:00:00+02:00,72.4195468497577
2022-08-11 12:00:00+02:00,98.6685525235946
2022-08-11 13:00:00+02:00,77.50677105923734
2022-08-11 14:00:00+02:00,75.64827328953021
2022-08-11 15:00:00+02:00,82.4101955950992
2022-08-11 16:00:00+02:00,89.17968684056086
2022-08-11 17:00:00+02:00,111.68770227953797
2022-08-11 18:00:00+02:00,113.13527269525059
2022-08-11 19:00:00+02:00,120.59281518510238
2022-08-11 20:00:00+02:00,109.08709132075467
2022-08-11 21:00:00+02:00,137.9897735021276
2022-08-11 22:00:00+02:00,122.03707863370937
2022-08-11 23:00:00+02:00,68.92173117501193
2022-08-12 00:00:00+02:00,-0.9167498183580278
2022-08-12 01:00:00+02:00,-11.055904723315564
2022-08-12 02:00:00+02:00,-14.227852062588909
2022-08-12 03:00:00+02:00,-14.202887455542793
2022-08-12 04:00:00+02:00,-29.243388837496127
2022-08-12 05:00:00+02:00,-5.513865414710494
2022-08-12 06:00:00+02:00,-3.789812290676821
2022-08-12 07:00:00+02:00,-8.81762680923191
2022-08-12 08:00:00+02:00,-12.14386343993084
2022-08-12 09:00:00+02:00,-18.8737123705788
2022-08-12 10:00:00+02:00,-41.19551567582215
2022-08-12 11:00:00+02:00,-62.340531980185006
2022-08-12 12:00:00+02:00,-75.19313507899193
2022-08-12 13:00:00+02:00,-54.29888373081968
2022-08-12 14:00:00+02:00,-66.50955130976052
2022-08-12 15:00:00+02:00,-59.35674313390524
2022-08-12 16:00:00+02:00,-42.22608320639381
2022-08-12 17:00:00+02:00,-47.661108000794115
2022-08-12 18:00:00+02:00,-36.01035504574628
2022-08-12 19:00:00+02:00,-42.07521227421421
2022-08-12 20:00:00+02:00,-45.06574076288416
2022-08-12 21:00:00+02:00,-42.401672561429564
2022-08-12 22:00:00+02:00,-30.55914872351366
2022-08-12 23:00:00+02:00,-12.141787252712106
2022-08-13 00:00:00+02:00,7.232141131815013
2022-08-13 01:00:00+02:00,-23.78381813347505
2022-08-13 02:00:00+02:00,-78.57758042964338
2022-08-13 03:00:00+02:00,-39.687243946458125
2022-08-13 04:00:00+02:00,-52.58014519056269
2022-08-13 05:00:00+02:00,-46.683808664259914
2022-08-13 06:00:00+02:00,-5.132395025407845
2022-08-13 07:00:00+02:00,-44.920652795838805
2022-08-13 08:00:00+02:00,-59.594701814058965
2022-08-13 09:00:00+02:00,-0.8635281815863323
2022-08-13 10:00:00+02:00,12.686925991017404
2022-08-13 11:00:00+02:00,-46.18962778069715
2022-08-13 12:00:00+02:00,-80.36690961634281
2022-08-13 13:00:00+02:00,-110.82056371820039
2022-08-13 14:00:00+02:00,-82.73430645675995
2022-08-13 15:00:00+02:00,-25.541464924581874
2022-08-13 16:00:00+02:00,-19.06131899448036
2022-08-13 17:00:00+02:00,-31.630763085193735
2022-08-13 18:00:00+02:00,-26.495517321399007
2022-08-13 19:00:00+02:00,-23.228779801811754
2022-08-13 20:00:00+02:00,-9.127915278845308
2022-08-13 21:00:00+02:00,-8.282512665044464
2022-08-13 22:00:00+02:00,-15.293714440321537
2022-08-13 23:00:00+02:00,-27.04966165934826
2022-08-14 00:00:00+02:00,-15.676273812908732
2022-08-14 01:00:00+02:00,-13.395926322225648
2022-08-14 02:00:00+02:00,-17.131790829221302
2022-08-14 03:00:00+02:00,-10.978918269230746
2022-08-14 04:00:00+02:00,-8.603620274200239
2022-08-14 05:00:00+02:00,-0.2747738454213504
2022-08-14 06:00:00+02:00,22.036125649220935
2022-08-14 07:00:00+02:00,22.679196690338074
2022-08-14 08:00:00+02:00,21.948826065050696
2022-08-14 09:00:00+02:00,20.026282027535956
2022-08-14 10:00:00+02:00,30.194260097493043
2022-08-14 11:00:00+02:00,7.11793418084892
2022-08-14 12:00:00+02:00,32.525491032476964
2022-08-14 13:00:00+02:00,30.33172633327183
2022-08-14 14:00:00+02:00,45.504360189573504
2022-08-14 15:00:00+02:00,62.6771667717307
2022-08-14 16:00:00+02:00,23.70248282770467
2022-08-14 17:00:00+02:00,26.132154686294314
2022-08-14 18:00:00+02:00,44.26228284687528
2022-08-14 19:00:00+02:00,39.07350887054275
2022-08-14 20:00:00+02:00,39.86434721691501
2022-08-14 21:00:00+02:00,37.351355512886755
2022-08-14 22:00:00+02:00,38.74023446170918
2022-08-14 23:00:00+02:00,31.372348181514894
2022-08-15 00:00:00+02:00,33.72391304347832
2022-08-15 01:00:00+02:00,23.58623550401427
2022-08-15 02:00:00+02:00,23.924349329874644
2022-08-15 03:00:00+02:00,-1.9734757694826044
2022-08-15 04:00:00+02:00,-29.245247417074495
2022-08-15 05:00:00+02:00,-22.46986730045552
2022-08-15 06:00:00+02:00,-0.7248739726027225
2022-08-15 07:00:00+02:00,41.01677492036356
2022-08-15 08:00:00+02:00,17.71497058655541
2022-08-15 09:00:00+02:00,13.13748688778901
2022-08-15 10:00:00+02:00,8.0890909520881
2022-08-15 11:00:00+02:00,-2.080899538972915
2022-08-15 12:00:00+02:00,3.646098811153081
2022-08-15 13:00:00+02:00,15.53405117122145
2022-08-15 14:00:00+02:00,8.255896737014268
2022-08-15 15:00:00+02:00,33.6351264679314
2022-08-15 16:00:00+02:00,10.178107815337569
2022-08-15 17:00:00+02:00,-13.055009556781727
2022-08-15 18:00:00+02:00,-9.340068209615254
2022-08-15 19:00:00+02:00,5.745052465897061
2022-08-15 20:00:00+02:00,-1.5393757573037874
2022-08-15 21:00:00+02:00,11.032225226250716
2022-08-15 22:00:00+02:00,21.006249896428812
2022-08-15 23:00:00+02:00,35.22844347965906
2022-08-16 00:00:00+02:00,15.995727370413988
2022-08-16 01:00:00+02:00,11.989297375410047
2022-08-16 02:00:00+02:00,0.9379763127681144
2022-08-16 03:00:00+02:00,38.4975730879666
2022-08-16 04:00:00+02:00,22.739883205363867
2022-08-16 05:00:00+02:00,-3.7625527813475514
2022-08-16 06:00:00+02:00,0.04207077028110007
2022-08-16 07:00:00+02:00,30.77646852068824
2022-08-16 08:00:00+02:00,16.56255721768673
2022-08-16 09:00:00+02:00,1.4220612333841132
2022-08-16 10:00:00+02:00,44.246891585949356
2022-08-16 11:00:00+02:00,55.93760763858188
2022-08-16 12:00:00+02:00,87.41652753719472
2022-08-16 13:00:00+02:00,56.82694882550339
2022-08-16 14:00:00+02:00,12.652082531198232
2022-08-16 15:00:00+02:00,21.112439474594964
2022-08-16 16:00:00+02:00,39.32756113943759
2022-08-16 17:00:00+02:00,42.743706382714606
2022-08-16 18:00:00+02:00,43.9654228935957
2022-08-16 19:00:00+02:00,43.90002226551633
2022-08-16 20:00:00+02:00,69.2737190082645
2022-08-16 21:00:00+02:00,39.257056999681595
2022-08-16 22:00:00+02:00,29.336388386595218
2022-08-16 23:00:00+02:00,34.834689147932295
2022-08-17 00:00:00+02:00,24.826087487283758
2022-08-17 01:00:00+02:00,41.90649211014852
2022-08-17 02:00:00+02:00,22.337954257518163
2022-08-17 03:00:00+02:00,47.19019900283678
2022-08-17 04:00:00+02:00,59.673481689585515
2022-08-17 05:00:00+02:00,78.55157948219494
2022-08-17 06:00:00+02:00,50.017898342183116
2022-08-17 07:00:00+02:00,45.38813228845959
2022-08-17 08:00:00+02:00,7.425424839705556
2022-08-17 09:00:00+02:00,50.89196794601435
2022-08-17 10:00:00+02:00,61.07654963250354
2022-08-17 11:00:00+02:00,76.02872735717608
2022-08-17 12:00:00+02:00,78.79351194927654
2022-08-17 13:00:00+02:00,60.64423301401234
2022-08-17 14:00:00+02:00,80.90498434710628
2022-08-17 15:00:00+02:00,78.99111625045089
2022-08-17 16:00:00+02:00,63.69808853260611
2022-08-17 17:00:00+02:00,38.882771705732694
2022-08-17 18:00:00+02:00,-3.6844081824497152
2022-08-17 19:00:00+02:00,-29.53608457321843
2022-08-17 20:00:00+02:00,-11.716815263979015
2022-08-17 21:00:00+02:00,7.713697789207231
2022-08-17 22:00:00+02:00,22.95430311120799
2022-08-17 23:00:00+02:00,25.855853112091268
2022-08-18 00:00:00+02:00,24.490527122484423
2022-08-18 01:00:00+02:00,16.665585994613366
2022-08-18 02:00:00+02:00,14.603675361069179
2022-08-18 03:00:00+02:00,-40.41919155764015
